TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Baneux_ST_CM_FT001,2026-04-06T06:29:50.397,0.374783992767334,,
Baneux_ST_CM_FT001,2026-04-06T06:14:30.417,0.6221334338188171,,
Baneux_ST_CM_FT001,2026-04-06T05:59:56.677,0.16813971102237701,,
Baneux_ST_CM_FT001,2026-04-06T05:44:26.497,0.16829702258110046,,
Baneux_ST_CM_FT001,2026-04-06T05:29:41.857,0.20871230959892273,,
Baneux_ST_CM_FT001,2026-04-06T05:14:41.997,0.6009393930435181,,
Baneux_ST_CM_FT001,2026-04-06T04:59:51.357,0.16924892365932465,,
Baneux_ST_CM_FT001,2026-04-06T04:44:58.477,0.6362645626068115,,
Baneux_ST_CM_FT001,2026-04-06T04:29:52.117,0.16685567796230316,,
Baneux_ST_CM_FT001,2026-04-06T04:14:50.497,0.16855333745479584,,
Baneux_ST_CM_FT001,2026-04-06T03:59:42.957,0.7824070453643799,,
Baneux_ST_CM_FT001,2026-04-06T03:44:57.557,0.16871587932109833,,
Baneux_ST_CM_FT001,2026-04-06T03:26:43.357,-0.7285594344139099,,
Baneux_ST_CM_FT001,2026-04-06T03:14:53.617,0.1641308069229126,,
Baneux_ST_CM_FT001,2026-04-06T02:59:26.857,0.16776704788208008,,
Baneux_ST_CM_FT001,2026-04-06T02:44:27.157,0.1677643358707428,,
Baneux_ST_CM_FT001,2026-04-06T02:29:21.897,0.8864693641662598,,
Baneux_ST_CM_FT001,2026-04-06T02:14:46.517,0.3274066746234894,,
Baneux_ST_CM_FT001,2026-04-06T01:59:15.797,0.32943448424339294,,
Baneux_ST_CM_FT001,2026-04-06T01:44:45.657,0.34259122610092163,,
Baneux_ST_CM_FT001,2026-04-06T01:29:37.297,0.16807623207569122,,
Baneux_ST_CM_FT001,2026-04-06T01:14:47.577,0.1697731763124466,,
Baneux_ST_CM_FT001,2026-04-06T00:59:23.837,0.17023904621601105,,
Baneux_ST_CM_FT001,2026-04-06T00:44:38.737,0.2267952263355255,,
Baneux_ST_CM_FT001,2026-04-06T00:29:53.277,0.3546064496040344,,
Baneux_ST_CM_FT001,2026-04-06T00:14:42.577,0.17047666013240814,,
Baneux_ST_CM_FT001,2026-04-05T23:59:37.317,1.052087664604187,,
Baneux_ST_CM_FT001,2026-04-05T23:44:50.297,0.1871679127216339,,
Baneux_ST_CM_FT001,2026-04-05T23:29:55.057,0.7841289043426514,,
Baneux_ST_CM_FT001,2026-04-05T23:14:54.277,0.6003445386886597,,
Baneux_ST_CM_FT001,2026-04-05T22:59:39.537,1.2087717056274414,,
Baneux_ST_CM_FT001,2026-04-05T22:44:36.637,0.45784255862236023,,
Baneux_ST_CM_FT001,2026-04-05T22:29:56.997,0.4580269455909729,,
Baneux_ST_CM_FT001,2026-04-05T22:14:42.197,0.32335448265075684,,
Baneux_ST_CM_FT001,2026-04-05T21:59:40.177,0.8753548264503479,,
Baneux_ST_CM_FT001,2026-04-05T21:44:50.577,0.9903346300125122,,
Baneux_ST_CM_FT001,2026-04-05T21:29:30.277,1.360399842262268,,
Baneux_ST_CM_FT001,2026-04-05T21:14:51.497,-3.7242588996887207,,
Baneux_ST_CM_FT001,2026-04-05T20:59:35.637,0.7552094459533691,,
Baneux_ST_CM_FT001,2026-04-05T20:44:59.957,0.6031433939933777,,
Baneux_ST_CM_FT001,2026-04-05T20:29:41.697,0.39239513874053955,,
Baneux_ST_CM_FT001,2026-04-05T20:14:45.237,1.4041197299957275,,
Baneux_ST_CM_FT001,2026-04-05T19:59:57.437,0.2635507881641388,,
Baneux_ST_CM_FT001,2026-04-05T19:44:34.617,0.23978543281555176,,
Baneux_ST_CM_FT001,2026-04-05T19:29:43.217,0.7762735486030579,,
Baneux_ST_CM_FT001,2026-04-05T19:14:59.617,1.0617696046829224,,
Baneux_ST_CM_FT001,2026-04-05T18:59:41.457,1.4749023914337158,,
Baneux_ST_CM_FT001,2026-04-05T18:44:58.017,2.0593574047088623,,
Baneux_ST_CM_FT001,2026-04-05T18:29:41.767,2.124459981918335,,
Baneux_ST_CM_FT001,2026-04-05T18:14:48.807,0.45024797320365906,,
Baneux_ST_CM_FT001,2026-04-05T17:59:54.647,0.6545085310935974,,
Baneux_ST_CM_FT001,2026-04-05T17:44:49.747,0.40024885535240173,,
Baneux_ST_CM_FT001,2026-04-05T17:29:47.387,1.304747462272644,,
Baneux_ST_CM_FT001,2026-04-05T17:14:42.307,0.6561603546142578,,
Baneux_ST_CM_FT001,2026-04-05T16:59:35.707,0.187972754240036,,
Baneux_ST_CM_FT001,2026-04-05T16:44:20.787,0.6042645573616028,,
Baneux_ST_CM_FT001,2026-04-05T16:29:50.647,0.5504799485206604,,
Baneux_ST_CM_FT001,2026-04-05T16:14:42.127,1.206214189529419,,
Baneux_ST_CM_FT001,2026-04-05T15:59:57.687,0.8537870049476624,,
Baneux_ST_CM_FT001,2026-04-05T15:44:38.767,1.0309962034225464,,
Baneux_ST_CM_FT001,2026-04-05T15:29:53.687,1.4736238718032837,,
Baneux_ST_CM_FT001,2026-04-07T13:09:21.926,,28524.6484375,
Baneux_ST_CM_FT001,2026-04-07T11:03:48.406,,28523.646484375,
Baneux_ST_CM_FT001,2026-04-07T09:27:15.046,,28522.64453125,
Baneux_ST_CM_FT001,2026-04-07T08:04:16.426,,28521.642578125,
Baneux_ST_CM_FT001,2026-04-07T06:53:43.166,,28520.640625,
Baneux_ST_CM_FT001,2026-04-07T03:56:23.266,,28519.638671875,
Baneux_ST_CM_FT001,2026-04-06T23:42:15.546,,28518.63671875,
Baneux_ST_CM_FT001,2026-04-06T21:54:01.086,,28517.634765625,
Baneux_ST_CM_FT001,2026-04-06T20:46:51.646,,28516.6328125,
Baneux_ST_CM_FT001,2026-04-06T19:22:24.426,,28515.630859375,
Baneux_ST_CM_FT001,2026-04-06T18:28:04.657,,28514.62890625,
Baneux_ST_CM_FT001,2026-04-06T17:12:30.377,,28513.626953125,
Baneux_ST_CM_FT001,2026-04-06T15:40:56.077,,28512.625,
Baneux_ST_CM_FT001,2026-04-06T14:13:41.897,,28511.623046875,
Baneux_ST_CM_FT001,2026-04-06T13:11:55.737,,28510.62109375,
Baneux_ST_CM_FT001,2026-04-06T12:09:47.077,,28509.619140625,
Baneux_ST_CM_FT001,2026-04-06T11:12:31.377,,28508.6171875,
Baneux_ST_CM_FT001,2026-04-06T10:11:17.257,,28507.615234375,
Baneux_ST_CM_FT001,2026-04-06T09:27:23.477,,28506.61328125,
Baneux_ST_CM_FT001,2026-04-06T08:16:01.937,,28505.611328125,
Baneux_ST_CM_FT001,2026-04-06T06:43:31.937,,28504.609375,
Baneux_ST_CM_FT001,2026-04-06T02:30:59.057,,28503.607421875,
Baneux_ST_CM_FT001,2026-04-05T23:40:15.897,,28502.60546875,
Baneux_ST_CM_FT001,2026-04-05T21:52:47.357,,28501.603515625,
Baneux_ST_CM_FT001,2026-04-05T20:17:52.597,,28500.6015625,
Baneux_ST_CM_FT001,2026-04-05T18:57:28.057,,28499.599609375,
Baneux_ST_CM_FT001,2026-04-05T18:27:53.907,,28498.59765625,
Baneux_ST_CM_FT001,2026-04-05T17:25:00.427,,28497.595703125,
Baneux_ST_CM_FT001,2026-04-05T15:58:14.307,,28496.59375,
Baneux_ST_CM_FT001,2026-04-05T15:16:39.587,,28495.591796875,
Baneux_ST_CM_FT001,2026-04-06T19:42:12.606,,,-10509.2314453125
Baneux_ST_CM_FT001,2026-04-05T21:20:15.957,,,-10508.23046875
Baneux_ST_CM_FT001,2026-04-05T15:16:39.65,,,-10507.2294921875
Baneux_ST_CM_FT002,2026-04-07T15:16:04.626,0.5697372555732727,,
Baneux_ST_CM_FT002,2026-04-07T15:14:34.406,0.5711583495140076,,
Baneux_ST_CM_FT002,2026-04-07T14:59:32.726,0.5704520344734192,,
Baneux_ST_CM_FT002,2026-04-07T14:44:30.806,0.5706931948661804,,
Baneux_ST_CM_FT002,2026-04-07T14:29:33.346,0.5738693475723267,,
Baneux_ST_CM_FT002,2026-04-07T14:14:31.606,0.5722963213920593,,
Baneux_ST_CM_FT002,2026-04-07T13:59:57.306,0.5728763937950134,,
Baneux_ST_CM_FT002,2026-04-07T13:44:31.866,0.5725138187408447,,
Baneux_ST_CM_FT002,2026-04-07T13:29:43.226,0.5757737755775452,,
Baneux_ST_CM_FT002,2026-04-07T13:14:40.526,0.574833869934082,,
Baneux_ST_CM_FT002,2026-04-07T12:59:37.906,0.5762481093406677,,
Baneux_ST_CM_FT002,2026-04-07T12:44:44.326,0.5767084956169128,,
Baneux_ST_CM_FT002,2026-04-07T12:29:44.586,0.5769450068473816,,
Baneux_ST_CM_FT002,2026-04-07T12:14:31.926,0.5778319835662842,,
Baneux_ST_CM_FT002,2026-04-07T11:59:59.146,0.5770779252052307,,
Baneux_ST_CM_FT002,2026-04-07T11:44:30.586,0.5788646936416626,,
Baneux_ST_CM_FT002,2026-04-07T11:29:52.666,0.579879105091095,,
Baneux_ST_CM_FT002,2026-04-07T11:14:32.926,0.5805193781852722,,
Baneux_ST_CM_FT002,2026-04-07T10:59:48.446,0.5810626745223999,,
Baneux_ST_CM_FT002,2026-04-07T10:44:38.966,0.5819973349571228,,
Baneux_ST_CM_FT002,2026-04-07T10:29:32.946,0.5827140808105469,,
Baneux_ST_CM_FT002,2026-04-07T10:14:40.906,0.5845732092857361,,
Baneux_ST_CM_FT002,2026-04-07T09:59:35.386,0.5869197845458984,,
Baneux_ST_CM_FT002,2026-04-07T09:44:41.706,0.5879514217376709,,
Baneux_ST_CM_FT002,2026-04-07T09:29:32.526,0.5908132195472717,,
Baneux_ST_CM_FT002,2026-04-07T09:14:51.306,0.5869429111480713,,
Baneux_ST_CM_FT002,2026-04-07T08:59:49.766,0.5876466631889343,,
Baneux_ST_CM_FT002,2026-04-07T08:44:43.846,0.5888367891311646,,
Baneux_ST_CM_FT002,2026-04-07T08:29:42.226,0.5891380310058594,,
Baneux_ST_CM_FT002,2026-04-07T08:14:34.846,0.5897015929222107,,
Baneux_ST_CM_FT002,2026-04-07T07:59:52.946,0.5894646048545837,,
Baneux_ST_CM_FT002,2026-04-07T07:44:45.906,0.5922458171844482,,
Baneux_ST_CM_FT002,2026-04-07T07:29:42.166,0.5919588208198547,,
Baneux_ST_CM_FT002,2026-04-07T07:14:38.486,0.5921493768692017,,
Baneux_ST_CM_FT002,2026-04-07T06:59:41.746,0.5940256714820862,,
Baneux_ST_CM_FT002,2026-04-07T06:44:30.046,0.5933145880699158,,
Baneux_ST_CM_FT002,2026-04-07T06:29:54.846,0.5950252413749695,,
Baneux_ST_CM_FT002,2026-04-07T06:14:53.126,0.593734622001648,,
Baneux_ST_CM_FT002,2026-04-07T05:59:51.346,0.5963507890701294,,
Baneux_ST_CM_FT002,2026-04-07T05:44:49.786,0.5956340432167053,,
Baneux_ST_CM_FT002,2026-04-07T05:29:41.626,0.597926914691925,,
Baneux_ST_CM_FT002,2026-04-07T05:14:30.306,0.5977020263671875,,
Baneux_ST_CM_FT002,2026-04-07T04:59:32.646,0.5996147990226746,,
Baneux_ST_CM_FT002,2026-04-07T04:44:55.986,0.5990405082702637,,
Baneux_ST_CM_FT002,2026-04-07T04:29:52.626,0.601194441318512,,
Baneux_ST_CM_FT002,2026-04-07T04:14:51.026,0.6025270819664001,,
Baneux_ST_CM_FT002,2026-04-07T03:59:39.446,0.6035251617431641,,
Baneux_ST_CM_FT002,2026-04-07T03:44:30.766,0.6032412648200989,,
Baneux_ST_CM_FT002,2026-04-07T03:29:48.846,0.6063399314880371,,
Baneux_ST_CM_FT002,2026-04-07T03:14:40.326,0.6055278182029724,,
Baneux_ST_CM_FT002,2026-04-07T02:59:35.906,0.6056575179100037,,
Baneux_ST_CM_FT002,2026-04-07T02:44:30.126,0.6080531477928162,,
Baneux_ST_CM_FT002,2026-04-07T02:29:58.306,0.6084917783737183,,
Baneux_ST_CM_FT002,2026-04-07T02:14:57.006,0.6079415082931519,,
Baneux_ST_CM_FT002,2026-04-07T01:59:33.286,0.6092042922973633,,
Baneux_ST_CM_FT002,2026-04-07T01:44:34.946,0.6108030676841736,,
Baneux_ST_CM_FT002,2026-04-07T01:29:55.286,0.6120911836624146,,
Baneux_ST_CM_FT002,2026-04-07T01:14:54.506,0.6120241284370422,,
Baneux_ST_CM_FT002,2026-04-07T00:59:52.666,0.6130578517913818,,
Baneux_ST_CM_FT002,2026-04-07T00:44:42.126,0.6141226291656494,,
Baneux_ST_CM_FT002,2026-04-07T00:29:31.846,0.6156871914863586,,
Baneux_ST_CM_FT002,2026-04-07T00:14:43.786,0.615202784538269,,
Baneux_ST_CM_FT002,2026-04-06T23:59:40.746,0.6165146827697754,,
Baneux_ST_CM_FT002,2026-04-06T23:44:39.266,0.6170461177825928,,
Baneux_ST_CM_FT002,2026-04-06T23:29:53.086,0.6182448267936707,,
Baneux_ST_CM_FT002,2026-04-06T23:14:40.486,0.6189034581184387,,
Baneux_ST_CM_FT002,2026-04-06T22:59:35.146,0.6192710995674133,,
Baneux_ST_CM_FT002,2026-04-06T22:44:36.406,0.6196566820144653,,
Baneux_ST_CM_FT002,2026-04-06T22:29:34.866,0.6210399270057678,,
Baneux_ST_CM_FT002,2026-04-06T22:14:34.026,0.6205633282661438,,
Baneux_ST_CM_FT002,2026-04-06T21:59:31.086,0.6221895217895508,,
Baneux_ST_CM_FT002,2026-04-06T21:44:37.766,0.6229060888290405,,
Baneux_ST_CM_FT002,2026-04-06T21:29:36.086,0.6238318681716919,,
Baneux_ST_CM_FT002,2026-04-06T21:14:34.626,0.623691737651825,,
Baneux_ST_CM_FT002,2026-04-06T20:59:41.886,0.6253015995025635,,
Baneux_ST_CM_FT002,2026-04-06T20:44:35.726,0.6253383159637451,,
Baneux_ST_CM_FT002,2026-04-06T20:29:58.186,0.626198410987854,,
Baneux_ST_CM_FT002,2026-04-06T20:14:54.826,0.6271277070045471,,
Baneux_ST_CM_FT002,2026-04-06T19:59:53.146,0.6271742582321167,,
Baneux_ST_CM_FT002,2026-04-06T19:44:49.026,0.6272526979446411,,
Baneux_ST_CM_FT002,2026-04-06T19:29:38.106,0.6284233331680298,,
Baneux_ST_CM_FT002,2026-04-06T19:14:54.266,0.6276885867118835,,
Baneux_ST_CM_FT002,2026-04-06T18:59:57.986,0.6288964748382568,,
Baneux_ST_CM_FT002,2026-04-06T18:44:56.326,0.6291622519493103,,
Baneux_ST_CM_FT002,2026-04-06T18:29:51.637,0.629285991191864,,
Baneux_ST_CM_FT002,2026-04-06T18:14:49.977,0.6290377974510193,,
Baneux_ST_CM_FT002,2026-04-06T17:59:48.257,0.6283193230628967,,
Baneux_ST_CM_FT002,2026-04-06T17:44:40.297,0.6268355250358582,,
Baneux_ST_CM_FT002,2026-04-06T17:29:38.497,0.6264013648033142,,
Baneux_ST_CM_FT002,2026-04-06T17:14:36.337,0.6230841279029846,,
Baneux_ST_CM_FT002,2026-04-06T16:59:58.917,0.6203231811523438,,
Baneux_ST_CM_FT002,2026-04-06T16:44:57.297,0.6162703037261963,,
Baneux_ST_CM_FT002,2026-04-06T16:29:55.537,0.6112253665924072,,
Baneux_ST_CM_FT002,2026-04-06T16:14:42.797,0.6025946736335754,,
Baneux_ST_CM_FT002,2026-04-06T15:59:57.737,0.5919631123542786,,
Baneux_ST_CM_FT002,2026-04-06T15:44:55.897,0.578517735004425,,
Baneux_ST_CM_FT002,2026-04-06T15:29:47.977,0.5587930679321289,,
Baneux_ST_CM_FT002,2026-04-06T15:14:31.837,0.5311214923858643,,
Baneux_ST_CM_FT002,2026-04-06T14:59:30.297,0.4924185276031494,,
Baneux_ST_CM_FT002,2026-04-06T14:44:58.297,0.4329657554626465,,
Baneux_ST_CM_FT002,2026-04-06T14:29:56.417,0.34812143445014954,,
Baneux_ST_CM_FT002,2026-04-06T14:14:54.737,0.21506273746490479,,
Baneux_ST_CM_FT002,2026-04-06T13:59:50.437,2.8723719120025635,,
Baneux_ST_CM_FT002,2026-04-06T13:44:51.537,2.9067940711975098,,
Baneux_ST_CM_FT002,2026-04-06T13:29:49.797,2.9545810222625732,,
Baneux_ST_CM_FT002,2026-04-06T13:14:38.897,0.6035807132720947,,
Baneux_ST_CM_FT002,2026-04-06T12:59:54.377,0.6044845581054688,,
Baneux_ST_CM_FT002,2026-04-06T12:44:51.997,0.60469651222229,,
Baneux_ST_CM_FT002,2026-04-06T12:29:40.357,0.6069114208221436,,
Baneux_ST_CM_FT002,2026-04-06T12:14:38.697,0.607331395149231,,
Baneux_ST_CM_FT002,2026-04-06T11:59:37.077,0.6085811257362366,,
Baneux_ST_CM_FT002,2026-04-06T11:44:58.437,0.6089304089546204,,
Baneux_ST_CM_FT002,2026-04-06T11:29:30.017,0.6095184683799744,,
Baneux_ST_CM_FT002,2026-04-06T11:14:48.277,0.6117547750473022,,
Baneux_ST_CM_FT002,2026-04-06T10:59:37.837,0.6116178035736084,,
Baneux_ST_CM_FT002,2026-04-06T10:44:30.517,0.6135458946228027,,
Baneux_ST_CM_FT002,2026-04-06T10:29:58.977,0.6117886304855347,,
Baneux_ST_CM_FT002,2026-04-06T10:14:51.757,0.6139180064201355,,
Baneux_ST_CM_FT002,2026-04-06T09:59:37.897,0.6150115132331848,,
Baneux_ST_CM_FT002,2026-04-06T09:44:36.157,0.6158005595207214,,
Baneux_ST_CM_FT002,2026-04-06T09:29:56.197,0.6172728538513184,,
Baneux_ST_CM_FT002,2026-04-06T09:14:47.397,0.6177820563316345,,
Baneux_ST_CM_FT002,2026-04-06T08:59:35.397,0.6193068027496338,,
Baneux_ST_CM_FT002,2026-04-06T08:44:36.597,0.6198265552520752,,
Baneux_ST_CM_FT002,2026-04-06T08:29:57.157,0.6208997964859009,,
Baneux_ST_CM_FT002,2026-04-06T08:14:51.997,0.6213383674621582,,
Baneux_ST_CM_FT002,2026-04-06T07:59:50.037,0.622658908367157,,
Baneux_ST_CM_FT002,2026-04-06T07:44:46.897,0.6246238946914673,,
Baneux_ST_CM_FT002,2026-04-06T07:29:34.177,0.6242172122001648,,
Baneux_ST_CM_FT002,2026-04-06T07:14:37.117,0.6248780488967896,,
Baneux_ST_CM_FT002,2026-04-06T06:59:59.317,0.6260882616043091,,
Baneux_ST_CM_FT002,2026-04-06T06:44:55.717,0.6273788213729858,,
Baneux_ST_CM_FT002,2026-04-06T06:29:44.457,0.6262487173080444,,
Baneux_ST_CM_FT002,2026-04-06T06:14:41.097,0.6282060146331787,,
Baneux_ST_CM_FT002,2026-04-06T05:59:39.417,0.6288175582885742,,
Baneux_ST_CM_FT002,2026-04-06T05:44:37.817,0.6301243305206299,,
Baneux_ST_CM_FT002,2026-04-06T05:29:35.957,0.6308281421661377,,
Baneux_ST_CM_FT002,2026-04-06T05:14:52.357,0.6318690180778503,,
Baneux_ST_CM_FT002,2026-04-06T04:59:50.497,0.6338168978691101,,
Baneux_ST_CM_FT002,2026-04-06T04:44:32.137,0.6340412497520447,,
Baneux_ST_CM_FT002,2026-04-06T04:29:50.337,0.634278416633606,,
Baneux_ST_CM_FT002,2026-04-06T04:14:48.677,0.6351536512374878,,
Baneux_ST_CM_FT002,2026-04-06T03:59:36.797,0.6366971135139465,,
Baneux_ST_CM_FT002,2026-04-06T03:44:54.337,0.6381277441978455,,
Baneux_ST_CM_FT002,2026-04-06T03:29:47.917,0.6373852491378784,,
Baneux_ST_CM_FT002,2026-04-06T03:14:53.217,0.6387728452682495,,
Baneux_ST_CM_FT002,2026-04-06T02:59:30.157,0.6396816968917847,,
Baneux_ST_CM_FT002,2026-04-06T02:44:57.137,0.6394280791282654,,
Baneux_ST_CM_FT002,2026-04-06T02:29:55.337,0.6407985091209412,,
Baneux_ST_CM_FT002,2026-04-06T02:14:53.897,0.6426001787185669,,
Baneux_ST_CM_FT002,2026-04-06T01:59:45.117,0.6418302059173584,,
Baneux_ST_CM_FT002,2026-04-06T01:44:42.717,0.6433647274971008,,
Baneux_ST_CM_FT002,2026-04-06T01:29:52.817,0.645052433013916,,
Baneux_ST_CM_FT002,2026-04-06T01:14:55.157,0.6446943283081055,,
Baneux_ST_CM_FT002,2026-04-06T00:59:52.237,0.6457688808441162,,
Baneux_ST_CM_FT002,2026-04-06T00:44:51.577,0.6472316384315491,,
Baneux_ST_CM_FT002,2026-04-06T00:29:38.357,0.6474564075469971,,
Baneux_ST_CM_FT002,2026-04-06T00:14:30.637,0.6472553014755249,,
Baneux_ST_CM_FT002,2026-04-05T23:59:58.997,0.647476077079773,,
Baneux_ST_CM_FT002,2026-04-05T23:44:33.777,0.6477757692337036,,
Baneux_ST_CM_FT002,2026-04-05T23:29:53.757,0.6488751173019409,,
Baneux_ST_CM_FT002,2026-04-05T23:14:43.277,0.6488659381866455,,
Baneux_ST_CM_FT002,2026-04-05T22:59:32.137,0.648500919342041,,
Baneux_ST_CM_FT002,2026-04-05T22:44:49.657,0.6479557156562805,,
Baneux_ST_CM_FT002,2026-04-05T22:29:38.757,0.6488392949104309,,
Baneux_ST_CM_FT002,2026-04-05T22:14:31.377,0.6477234363555908,,
Baneux_ST_CM_FT002,2026-04-05T21:59:32.757,0.6473973989486694,,
Baneux_ST_CM_FT002,2026-04-05T21:44:31.037,0.6466812491416931,,
Baneux_ST_CM_FT002,2026-04-05T21:29:58.477,0.6439417004585266,,
Baneux_ST_CM_FT002,2026-04-05T21:14:39.517,0.6411615014076233,,
Baneux_ST_CM_FT002,2026-04-05T20:59:37.797,0.6386289000511169,,
Baneux_ST_CM_FT002,2026-04-05T20:44:36.177,0.6337437629699707,,
Baneux_ST_CM_FT002,2026-04-05T20:29:34.337,0.6263487339019775,,
Baneux_ST_CM_FT002,2026-04-05T20:14:56.837,0.6178410053253174,,
Baneux_ST_CM_FT002,2026-04-05T19:59:54.577,0.6042386889457703,,
Baneux_ST_CM_FT002,2026-04-05T19:44:43.857,0.5877976417541504,,
Baneux_ST_CM_FT002,2026-04-05T19:29:41.557,0.5628542304039001,,
Baneux_ST_CM_FT002,2026-04-05T19:14:39.757,0.5311688184738159,,
Baneux_ST_CM_FT002,2026-04-05T18:59:55.797,0.4815572202205658,,
Baneux_ST_CM_FT002,2026-04-05T18:44:53.117,0.40722256898880005,,
Baneux_ST_CM_FT002,2026-04-05T18:29:49.647,0.29934239387512207,,
Baneux_ST_CM_FT002,2026-04-05T18:14:31.047,2.8775875568389893,,
Baneux_ST_CM_FT002,2026-04-05T17:59:31.467,2.9118287563323975,,
Baneux_ST_CM_FT002,2026-04-05T17:44:59.127,2.9553110599517822,,
Baneux_ST_CM_FT002,2026-04-05T17:29:44.167,0.6271377801895142,,
Baneux_ST_CM_FT002,2026-04-05T17:14:57.867,0.6282108426094055,,
Baneux_ST_CM_FT002,2026-04-05T16:59:55.067,0.6285161972045898,,
Baneux_ST_CM_FT002,2026-04-05T16:44:35.147,0.6299604177474976,,
Baneux_ST_CM_FT002,2026-04-05T16:29:48.267,0.6292641162872314,,
Baneux_ST_CM_FT002,2026-04-05T16:14:36.607,0.6300346851348877,,
Baneux_ST_CM_FT002,2026-04-05T15:59:34.967,0.6304850578308105,,
Baneux_ST_CM_FT002,2026-04-05T15:44:33.247,0.6302495002746582,,
Baneux_ST_CM_FT002,2026-04-05T15:29:30.947,0.6290431022644043,,
Baneux_ST_CM_FT002,2026-04-07T14:49:57.986,,20963.9609375,
Baneux_ST_CM_FT002,2026-04-07T13:05:03.326,,20962.958984375,
Baneux_ST_CM_FT002,2026-04-07T11:21:00.066,,20961.95703125,
Baneux_ST_CM_FT002,2026-04-07T09:38:01.226,,20960.955078125,
Baneux_ST_CM_FT002,2026-04-07T07:55:57.606,,20959.953125,
Baneux_ST_CM_FT002,2026-04-07T06:14:36.086,,20958.951171875,
Baneux_ST_CM_FT002,2026-04-07T04:34:05.366,,20957.94921875,
Baneux_ST_CM_FT002,2026-04-07T02:54:29.966,,20956.947265625,
Baneux_ST_CM_FT002,2026-04-07T01:15:49.566,,20955.9453125,
Baneux_ST_CM_FT002,2026-04-06T23:37:59.146,,20954.943359375,
Baneux_ST_CM_FT002,2026-04-06T22:00:57.626,,20953.94140625,
Baneux_ST_CM_FT002,2026-04-06T20:24:42.046,,20952.939453125,
Baneux_ST_CM_FT002,2026-04-06T18:48:59.086,,20951.9375,
Baneux_ST_CM_FT002,2026-04-06T17:13:09.697,,20950.935546875,
Baneux_ST_CM_FT002,2026-04-06T15:33:27.157,,20949.93359375,
Baneux_ST_CM_FT002,2026-04-06T13:58:45.677,,20948.931640625,
Baneux_ST_CM_FT002,2026-04-06T13:38:01.117,,20947.9296875,
Baneux_ST_CM_FT002,2026-04-06T13:17:43.237,,20946.927734375,
Baneux_ST_CM_FT002,2026-04-06T11:46:50.217,,20945.92578125,
Baneux_ST_CM_FT002,2026-04-06T10:08:35.877,,20944.923828125,
Baneux_ST_CM_FT002,2026-04-06T08:31:15.357,,20943.921875,
Baneux_ST_CM_FT002,2026-04-06T06:54:46.177,,20942.919921875,
Baneux_ST_CM_FT002,2026-04-06T05:19:09.237,,20941.91796875,
Baneux_ST_CM_FT002,2026-04-06T03:44:25.397,,20940.916015625,
Baneux_ST_CM_FT002,2026-04-06T02:10:28.637,,20939.9140625,
Baneux_ST_CM_FT002,2026-04-06T00:37:12.457,,20938.912109375,
Baneux_ST_CM_FT002,2026-04-05T23:04:24.517,,20937.91015625,
Baneux_ST_CM_FT002,2026-04-05T21:31:33.677,,20936.908203125,
Baneux_ST_CM_FT002,2026-04-05T19:56:02.617,,20935.90625,
Baneux_ST_CM_FT002,2026-04-05T18:14:29.867,,20934.904296875,
Baneux_ST_CM_FT002,2026-04-05T17:53:46.367,,20933.90234375,
Baneux_ST_CM_FT002,2026-04-05T17:33:29.427,,20932.900390625,
Baneux_ST_CM_FT002,2026-04-05T16:07:11.447,,20931.8984375,
Baneux_ST_CM_FT002,2026-04-05T15:16:40.02,,20930.896484375,
Baneux_S_CM_FT001,2026-04-07T15:15:34.711,0.20123952627182007,,
Baneux_S_CM_FT001,2026-04-07T15:14:40.551,0.10423240065574646,,
Baneux_S_CM_FT001,2026-04-07T14:56:34.151,0.1677968055009842,,
Baneux_S_CM_FT001,2026-04-07T14:42:28.191,0.09204280376434326,,
Baneux_S_CM_FT001,2026-04-07T14:28:51.751,0.11959218233823776,,
Baneux_S_CM_FT001,2026-04-07T14:14:56.871,0.49274978041648865,,
Baneux_S_CM_FT001,2026-04-07T13:59:52.611,0.1015135794878006,,
Baneux_S_CM_FT001,2026-04-07T13:44:46.091,0.20469363033771515,,
Baneux_S_CM_FT001,2026-04-07T13:27:07.891,0.18025214970111847,,
Baneux_S_CM_FT001,2026-04-07T13:11:07.691,0.19210496544837952,,
Baneux_S_CM_FT001,2026-04-07T12:59:44.531,0.0706779807806015,,
Baneux_S_CM_FT001,2026-04-07T12:44:32.211,0.3933354318141937,,
Baneux_S_CM_FT001,2026-04-07T12:28:51.531,0.16953152418136597,,
Baneux_S_CM_FT001,2026-04-07T12:14:30.351,0.10762243717908859,,
Baneux_S_CM_FT001,2026-04-07T11:59:56.351,0.2989240884780884,,
Baneux_S_CM_FT001,2026-04-07T11:43:29.911,0.0949067771434784,,
Baneux_S_CM_FT001,2026-04-07T11:27:10.671,0.31240928173065186,,
Baneux_S_CM_FT001,2026-04-07T11:14:51.811,0.6405202746391296,,
Baneux_S_CM_FT001,2026-04-07T10:59:50.431,0.6424720883369446,,
Baneux_S_CM_FT001,2026-04-07T10:44:36.991,0.7011721134185791,,
Baneux_S_CM_FT001,2026-04-07T10:28:44.931,0.055137429386377335,,
Baneux_S_CM_FT001,2026-04-07T10:13:28.171,0.14146701991558075,,
Baneux_S_CM_FT001,2026-04-07T09:57:11.711,0.2375566065311432,,
Baneux_S_CM_FT001,2026-04-07T09:42:25.571,0.3961445093154907,,
