TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Lodomez_R_CV_CM_FT001,2026-04-08T11:29:43.399,2.140031576156616,,
Lodomez_R_CV_CM_FT001,2026-04-08T11:14:36.879,2.139716148376465,,
Lodomez_R_CV_CM_FT001,2026-04-08T10:59:34.899,2.119746208190918,,
Lodomez_R_CV_CM_FT001,2026-04-08T10:44:32.779,2.134937047958374,,
Lodomez_R_CV_CM_FT001,2026-04-08T10:29:30.259,2.121539354324341,,
Lodomez_R_CV_CM_FT001,2026-04-08T10:14:58.479,2.109492540359497,,
Lodomez_R_CV_CM_FT001,2026-04-08T09:59:36.899,2.1004445552825928,,
Lodomez_R_CV_CM_FT001,2026-04-08T09:44:12.299,2.100076913833618,,
Lodomez_R_CV_CM_FT001,2026-04-08T09:29:59.779,2.098184823989868,,
Lodomez_R_CV_CM_FT001,2026-04-08T09:14:57.839,2.0957138538360596,,
Lodomez_R_CV_CM_FT001,2026-04-08T08:59:55.819,2.0888047218322754,,
Lodomez_R_CV_CM_FT001,2026-04-08T08:44:39.739,2.0837762355804443,,
Lodomez_R_CV_CM_FT001,2026-04-08T08:29:37.799,2.089644193649292,,
Lodomez_R_CV_CM_FT001,2026-04-08T08:14:44.639,2.0701215267181396,,
Lodomez_R_CV_CM_FT001,2026-04-08T07:59:39.019,2.0553860664367676,,
Lodomez_R_CV_CM_FT001,2026-04-08T07:44:31.199,2.0438995361328125,,
Lodomez_R_CV_CM_FT001,2026-04-08T07:29:58.759,2.0290279388427734,,
Lodomez_R_CV_CM_FT001,2026-04-08T07:14:56.699,1.9849377870559692,,
Lodomez_R_CV_CM_FT001,2026-04-08T06:59:54.679,1.9745335578918457,,
Lodomez_R_CV_CM_FT001,2026-04-08T06:44:51.359,1.9706013202667236,,
Lodomez_R_CV_CM_FT001,2026-04-08T06:29:49.239,1.9731042385101318,,
Lodomez_R_CV_CM_FT001,2026-04-08T06:14:44.699,1.9751355648040771,,
Lodomez_R_CV_CM_FT001,2026-04-08T05:59:42.579,1.9834933280944824,,
Lodomez_R_CV_CM_FT001,2026-04-08T05:44:40.599,2.0094974040985107,,
Lodomez_R_CV_CM_FT001,2026-04-08T05:29:33.879,2.0203702449798584,,
Lodomez_R_CV_CM_FT001,2026-04-08T05:14:59.579,2.031419515609741,,
Lodomez_R_CV_CM_FT001,2026-04-08T04:59:57.579,2.0583722591400146,,
Lodomez_R_CV_CM_FT001,2026-04-08T04:44:52.639,2.0855770111083984,,
Lodomez_R_CV_CM_FT001,2026-04-08T04:29:53.439,2.1052966117858887,,
Lodomez_R_CV_CM_FT001,2026-04-08T04:14:40.199,2.1463027000427246,,
Lodomez_R_CV_CM_FT001,2026-04-08T03:59:37.879,2.1651103496551514,,
Lodomez_R_CV_CM_FT001,2026-04-08T03:44:35.339,2.2054357528686523,,
Lodomez_R_CV_CM_FT001,2026-04-08T03:29:33.339,2.2307887077331543,,
Lodomez_R_CV_CM_FT001,2026-04-08T03:14:44.839,2.2757303714752197,,
Lodomez_R_CV_CM_FT001,2026-04-08T02:59:33.559,2.297544240951538,,
Lodomez_R_CV_CM_FT001,2026-04-08T02:44:31.439,2.335313081741333,,
Lodomez_R_CV_CM_FT001,2026-04-08T02:29:59.339,2.3659403324127197,,
Lodomez_R_CV_CM_FT001,2026-04-08T02:14:55.859,2.3893380165100098,,
Lodomez_R_CV_CM_FT001,2026-04-08T01:59:50.739,2.433101177215576,,
Lodomez_R_CV_CM_FT001,2026-04-08T01:44:50.759,2.4586181640625,,
Lodomez_R_CV_CM_FT001,2026-04-08T01:29:48.539,2.4866459369659424,,
Lodomez_R_CV_CM_FT001,2026-04-08T01:14:46.459,2.526442766189575,,
Lodomez_R_CV_CM_FT001,2026-04-08T00:59:44.399,2.567815065383911,,
Lodomez_R_CV_CM_FT001,2026-04-08T00:44:58.599,2.603571891784668,,
Lodomez_R_CV_CM_FT001,2026-04-08T00:29:56.439,2.6409661769866943,,
Lodomez_R_CV_CM_FT001,2026-04-08T00:14:46.959,2.690253257751465,,
Lodomez_R_CV_CM_FT001,2026-04-07T23:59:44.979,2.7248950004577637,,
Lodomez_R_CV_CM_FT001,2026-04-07T23:44:42.739,2.7559814453125,,
Lodomez_R_CV_CM_FT001,2026-04-07T23:29:40.819,2.785573959350586,,
Lodomez_R_CV_CM_FT001,2026-04-07T23:14:38.319,2.8068349361419678,,
Lodomez_R_CV_CM_FT001,2026-04-07T22:59:36.399,2.8644485473632812,,
Lodomez_R_CV_CM_FT001,2026-04-07T22:44:59.379,2.889655351638794,,
Lodomez_R_CV_CM_FT001,2026-04-07T22:29:57.279,2.883694887161255,,
Lodomez_R_CV_CM_FT001,2026-04-07T22:14:55.199,2.9101524353027344,,
Lodomez_R_CV_CM_FT001,2026-04-07T21:59:50.059,2.907935619354248,,
Lodomez_R_CV_CM_FT001,2026-04-07T21:44:53.239,2.9052395820617676,,
Lodomez_R_CV_CM_FT001,2026-04-07T21:29:51.119,2.90841007232666,,
Lodomez_R_CV_CM_FT001,2026-04-07T21:14:49.199,2.9086954593658447,,
Lodomez_R_CV_CM_FT001,2026-04-07T20:59:46.979,2.8792898654937744,,
Lodomez_R_CV_CM_FT001,2026-04-07T20:44:34.739,2.831329345703125,,
Lodomez_R_CV_CM_FT001,2026-04-07T20:29:51.159,2.8059370517730713,,
Lodomez_R_CV_CM_FT001,2026-04-07T20:14:49.019,2.795820713043213,,
Lodomez_R_CV_CM_FT001,2026-04-07T19:59:57.479,2.7790207862854004,,
Lodomez_R_CV_CM_FT001,2026-04-07T19:44:47.439,2.7451062202453613,,
Lodomez_R_CV_CM_FT001,2026-04-07T19:29:45.459,2.7012078762054443,,
Lodomez_R_CV_CM_FT001,2026-04-07T19:14:43.419,2.672757148742676,,
Lodomez_R_CV_CM_FT001,2026-04-07T18:59:41.239,2.67049503326416,,
Lodomez_R_CV_CM_FT001,2026-04-07T18:44:39.099,2.6467370986938477,,
Lodomez_R_CV_CM_FT001,2026-04-07T18:29:36.979,2.6407644748687744,,
Lodomez_R_CV_CM_FT001,2026-04-07T18:14:56.679,2.6491539478302,,
Lodomez_R_CV_CM_FT001,2026-04-07T17:59:54.619,2.643972873687744,,
Lodomez_R_CV_CM_FT001,2026-04-07T17:44:38.959,2.64316725730896,,
Lodomez_R_CV_CM_FT001,2026-04-07T17:29:36.919,2.6109871864318848,,
Lodomez_R_CV_CM_FT001,2026-04-07T17:14:33.725,2.5701591968536377,,
Lodomez_R_CV_CM_FT001,2026-04-07T16:59:40.185,2.5824472904205322,,
Lodomez_R_CV_CM_FT001,2026-04-07T16:44:40.605,2.577368974685669,,
Lodomez_R_CV_CM_FT001,2026-04-07T16:29:38.365,2.5529253482818604,,
Lodomez_R_CV_CM_FT001,2026-04-07T16:14:39.785,2.550929546356201,,
Lodomez_R_CV_CM_FT001,2026-04-07T15:59:37.765,2.515878200531006,,
Lodomez_R_CV_CM_FT001,2026-04-07T15:44:58.345,2.527280569076538,,
Lodomez_R_CV_CM_FT001,2026-04-07T15:29:55.985,2.5219480991363525,,
Lodomez_R_CV_CM_FT001,2026-04-07T15:14:51.005,2.519430160522461,,
Lodomez_R_CV_CM_FT001,2026-04-07T14:59:49.025,2.5178959369659424,,
Lodomez_R_CV_CM_FT001,2026-04-07T14:44:47.105,2.494654417037964,,
Lodomez_R_CV_CM_FT001,2026-04-07T14:29:45.005,2.4956071376800537,,
Lodomez_R_CV_CM_FT001,2026-04-07T14:14:31.505,2.464569330215454,,
Lodomez_R_CV_CM_FT001,2026-04-07T13:59:55.145,2.430917978286743,,
Lodomez_R_CV_CM_FT001,2026-04-07T13:44:49.285,2.3903424739837646,,
Lodomez_R_CV_CM_FT001,2026-04-07T13:29:47.205,2.3919637203216553,,
Lodomez_R_CV_CM_FT001,2026-04-07T13:14:43.365,2.400585412979126,,
Lodomez_R_CV_CM_FT001,2026-04-07T12:59:41.365,2.4039039611816406,,
Lodomez_R_CV_CM_FT001,2026-04-07T12:44:50.825,2.4037668704986572,,
Lodomez_R_CV_CM_FT001,2026-04-07T12:29:48.645,2.3892815113067627,,
Lodomez_R_CV_CM_FT001,2026-04-07T12:14:52.085,2.3990001678466797,,
Lodomez_R_CV_CM_FT001,2026-04-07T11:59:50.025,2.3610801696777344,,
Lodomez_R_CV_CM_FT001,2026-04-07T11:44:42.265,2.3636767864227295,,
Lodomez_R_CV_CM_FT001,2026-04-07T11:29:53.425,2.3374931812286377,,
Lodomez_R_CV_CM_FT001,2026-04-07T11:14:49.325,2.3175697326660156,,
Lodomez_R_CV_CM_FT001,2026-04-07T10:59:45.425,2.292776346206665,,
Lodomez_R_CV_CM_FT001,2026-04-07T10:44:33.745,2.291073799133301,,
Lodomez_R_CV_CM_FT001,2026-04-07T10:29:59.905,2.264155864715576,,
Lodomez_R_CV_CM_FT001,2026-04-07T10:14:57.885,2.2637031078338623,,
Lodomez_R_CV_CM_FT001,2026-04-07T09:59:55.825,2.267679214477539,,
Lodomez_R_CV_CM_FT001,2026-04-07T09:44:53.925,2.2100260257720947,,
Lodomez_R_CV_CM_FT001,2026-04-07T09:29:51.665,2.1907858848571777,,
Lodomez_R_CV_CM_FT001,2026-04-07T09:14:54.525,2.186384439468384,,
Lodomez_R_CV_CM_FT001,2026-04-07T08:59:51.185,2.15221905708313,,
Lodomez_R_CV_CM_FT001,2026-04-10T08:52:33.248,,13870.431640625,
Lodomez_R_CV_CM_FT001,2026-04-10T08:19:41.548,,13869.4306640625,
Lodomez_R_CV_CM_FT001,2026-04-10T07:46:24.448,,13868.4296875,
Lodomez_R_CV_CM_FT001,2026-04-10T07:12:35.228,,13867.4287109375,
Lodomez_R_CV_CM_FT001,2026-04-10T06:38:17.928,,13866.427734375,
Lodomez_R_CV_CM_FT001,2026-04-10T06:04:01.828,,13865.4267578125,
Lodomez_R_CV_CM_FT001,2026-04-10T05:30:07.388,,13864.42578125,
Lodomez_R_CV_CM_FT001,2026-04-10T04:56:51.748,,13863.4248046875,
Lodomez_R_CV_CM_FT001,2026-04-10T04:24:16.008,,13862.423828125,
Lodomez_R_CV_CM_FT001,2026-04-10T03:52:25.188,,13861.4228515625,
Lodomez_R_CV_CM_FT001,2026-04-10T03:21:20.888,,13860.421875,
Lodomez_R_CV_CM_FT001,2026-04-10T02:51:02.088,,13859.4208984375,
Lodomez_R_CV_CM_FT001,2026-04-10T02:21:23.928,,13858.419921875,
Lodomez_R_CV_CM_FT001,2026-04-10T01:52:24.788,,13857.4189453125,
Lodomez_R_CV_CM_FT001,2026-04-10T01:24:04.128,,13856.41796875,
Lodomez_R_CV_CM_FT001,2026-04-10T00:56:22.008,,13855.4169921875,
Lodomez_R_CV_CM_FT001,2026-04-10T00:29:18.328,,13854.416015625,
Lodomez_R_CV_CM_FT001,2026-04-10T00:02:39.008,,13853.4150390625,
Lodomez_R_CV_CM_FT001,2026-04-09T23:36:41.048,,13852.4140625,
Lodomez_R_CV_CM_FT001,2026-04-09T23:11:04.708,,13851.4130859375,
Lodomez_R_CV_CM_FT001,2026-04-09T22:45:31.608,,13850.412109375,
Lodomez_R_CV_CM_FT001,2026-04-09T22:19:59.268,,13849.4111328125,
Lodomez_R_CV_CM_FT001,2026-04-09T21:54:26.948,,13848.41015625,
Lodomez_R_CV_CM_FT001,2026-04-09T21:28:54.508,,13847.4091796875,
Lodomez_R_CV_CM_FT001,2026-04-09T21:03:21.988,,13846.408203125,
Lodomez_R_CV_CM_FT001,2026-04-09T20:37:39.488,,13845.4072265625,
Lodomez_R_CV_CM_FT001,2026-04-09T20:11:36.488,,13844.40625,
Lodomez_R_CV_CM_FT001,2026-04-09T19:45:07.468,,13843.4052734375,
Lodomez_R_CV_CM_FT001,2026-04-09T19:17:42.408,,13842.404296875,
Lodomez_R_CV_CM_FT001,2026-04-09T18:49:46.188,,13841.4033203125,
Lodomez_R_CV_CM_FT001,2026-04-09T18:20:52.708,,13840.40234375,
Lodomez_R_CV_CM_FT001,2026-04-09T17:51:56.748,,13839.4013671875,
Lodomez_R_CV_CM_FT001,2026-04-09T17:22:48.473,,13838.400390625,
Lodomez_R_CV_CM_FT001,2026-04-09T16:53:23.213,,13837.3994140625,
Lodomez_R_CV_CM_FT001,2026-04-09T16:23:51.593,,13836.3984375,
Lodomez_R_CV_CM_FT001,2026-04-09T15:54:07.313,,13835.3974609375,
Lodomez_R_CV_CM_FT001,2026-04-09T15:24:19.353,,13834.396484375,
Lodomez_R_CV_CM_FT001,2026-04-09T14:54:31.793,,13833.3955078125,
Lodomez_R_CV_CM_FT001,2026-04-09T14:24:43.853,,13832.39453125,
Lodomez_R_CV_CM_FT001,2026-04-09T13:54:56.113,,13831.3935546875,
Lodomez_R_CV_CM_FT001,2026-04-09T13:25:06.673,,13830.392578125,
Lodomez_R_CV_CM_FT001,2026-04-09T12:55:15.893,,13829.3916015625,
Lodomez_R_CV_CM_FT001,2026-04-09T12:25:23.453,,13828.390625,
Lodomez_R_CV_CM_FT001,2026-04-09T11:55:32.053,,13827.3896484375,
Lodomez_R_CV_CM_FT001,2026-04-09T11:25:40.053,,13826.388671875,
Lodomez_R_CV_CM_FT001,2026-04-09T10:55:46.533,,13825.3876953125,
Lodomez_R_CV_CM_FT001,2026-04-09T10:25:50.733,,13824.38671875,
Lodomez_R_CV_CM_FT001,2026-04-09T09:55:47.353,,13823.3857421875,
Lodomez_R_CV_CM_FT001,2026-04-09T09:25:17.333,,13822.384765625,
Lodomez_R_CV_CM_FT001,2026-04-09T08:54:40.773,,13821.3837890625,
Lodomez_R_CV_CM_FT001,2026-04-09T08:23:49.633,,13820.3828125,
Lodomez_R_CV_CM_FT001,2026-04-09T07:52:35.173,,13819.3818359375,
Lodomez_R_CV_CM_FT001,2026-04-09T07:20:42.913,,13818.380859375,
Lodomez_R_CV_CM_FT001,2026-04-09T06:48:41.453,,13817.3798828125,
Lodomez_R_CV_CM_FT001,2026-04-09T06:16:39.213,,13816.37890625,
Lodomez_R_CV_CM_FT001,2026-04-09T05:44:41.853,,13815.3779296875,
Lodomez_R_CV_CM_FT001,2026-04-09T05:13:15.993,,13814.376953125,
Lodomez_R_CV_CM_FT001,2026-04-09T04:42:27.233,,13813.3759765625,
Lodomez_R_CV_CM_FT001,2026-04-09T04:12:19.253,,13812.375,
Lodomez_R_CV_CM_FT001,2026-04-09T03:42:51.073,,13811.3740234375,
Lodomez_R_CV_CM_FT001,2026-04-09T03:14:03.453,,13810.373046875,
Lodomez_R_CV_CM_FT001,2026-04-09T02:45:56.593,,13809.3720703125,
Lodomez_R_CV_CM_FT001,2026-04-09T02:18:34.313,,13808.37109375,
Lodomez_R_CV_CM_FT001,2026-04-09T01:51:54.013,,13807.3701171875,
Lodomez_R_CV_CM_FT001,2026-04-09T01:25:48.613,,13806.369140625,
Lodomez_R_CV_CM_FT001,2026-04-09T01:00:18.573,,13805.3681640625,
Lodomez_R_CV_CM_FT001,2026-04-09T00:35:20.753,,13804.3671875,
Lodomez_R_CV_CM_FT001,2026-04-09T00:10:54.953,,13803.3662109375,
Lodomez_R_CV_CM_FT001,2026-04-08T23:46:50.353,,13802.365234375,
Lodomez_R_CV_CM_FT001,2026-04-08T23:23:19.533,,13801.3642578125,
Lodomez_R_CV_CM_FT001,2026-04-08T23:00:00.953,,13800.36328125,
Lodomez_R_CV_CM_FT001,2026-04-08T22:36:40.693,,13799.3623046875,
Lodomez_R_CV_CM_FT001,2026-04-08T22:13:20.333,,13798.361328125,
Lodomez_R_CV_CM_FT001,2026-04-08T21:49:58.693,,13797.3603515625,
Lodomez_R_CV_CM_FT001,2026-04-08T21:26:37.413,,13796.359375,
Lodomez_R_CV_CM_FT001,2026-04-08T21:03:04.673,,13795.3583984375,
Lodomez_R_CV_CM_FT001,2026-04-08T20:39:07.753,,13794.357421875,
Lodomez_R_CV_CM_FT001,2026-04-08T20:14:53.113,,13793.3564453125,
Lodomez_R_CV_CM_FT001,2026-04-08T19:49:53.253,,13792.35546875,
Lodomez_R_CV_CM_FT001,2026-04-08T19:24:22.473,,13791.3544921875,
Lodomez_R_CV_CM_FT001,2026-04-08T18:58:18.673,,13790.353515625,
Lodomez_R_CV_CM_FT001,2026-04-08T18:31:56.133,,13789.3525390625,
Lodomez_R_CV_CM_FT001,2026-04-08T18:04:47.413,,13788.3515625,
Lodomez_R_CV_CM_FT001,2026-04-08T17:37:15.553,,13787.3505859375,
Lodomez_R_CV_CM_FT001,2026-04-08T17:09:37.619,,13786.349609375,
Lodomez_R_CV_CM_FT001,2026-04-08T16:42:01.639,,13785.3486328125,
Lodomez_R_CV_CM_FT001,2026-04-08T16:14:34.459,,13784.34765625,
Lodomez_R_CV_CM_FT001,2026-04-08T15:47:07.979,,13783.3466796875,
Lodomez_R_CV_CM_FT001,2026-04-08T15:19:40.339,,13782.345703125,
Lodomez_R_CV_CM_FT001,2026-04-08T14:52:11.719,,13781.3447265625,
Lodomez_R_CV_CM_FT001,2026-04-08T14:24:43.019,,13780.34375,
Lodomez_R_CV_CM_FT001,2026-04-08T13:57:15.379,,13779.3427734375,
Lodomez_R_CV_CM_FT001,2026-04-08T13:29:47.359,,13778.341796875,
Lodomez_R_CV_CM_FT001,2026-04-08T13:02:18.439,,13777.3408203125,
Lodomez_R_CV_CM_FT001,2026-04-08T12:34:37.119,,13776.33984375,
Lodomez_R_CV_CM_FT001,2026-04-08T12:06:32.019,,13775.3388671875,
Lodomez_R_CV_CM_FT001,2026-04-08T11:45:45.016,,13774.337890625,
Lodomez_R_CV_CM_FT001,2026-04-08T11:38:26.919,,13774.337890625,
Lodomez_R_CV_CM_FT001,2026-04-08T11:10:21.919,,13773.3369140625,
Lodomez_R_CV_CM_FT001,2026-04-08T10:42:06.579,,13772.3359375,
Lodomez_R_CV_CM_FT001,2026-04-08T10:13:46.319,,13771.3349609375,
Lodomez_R_CV_CM_FT001,2026-04-08T09:45:14.039,,13770.333984375,
Lodomez_R_CV_CM_FT001,2026-04-08T09:16:37.059,,13769.3330078125,
Lodomez_R_CV_CM_FT001,2026-04-08T08:47:55.599,,13768.33203125,
Lodomez_R_CV_CM_FT001,2026-04-08T08:19:06.739,,13767.3310546875,
Lodomez_R_CV_CM_FT001,2026-04-08T07:49:55.659,,13766.330078125,
Lodomez_R_CV_CM_FT001,2026-04-08T07:20:18.179,,13765.3291015625,
Lodomez_R_CV_CM_FT001,2026-04-08T06:49:55.779,,13764.328125,
Lodomez_R_CV_CM_FT001,2026-04-08T06:19:28.039,,13763.3271484375,
Lodomez_R_CV_CM_FT001,2026-04-08T05:49:08.099,,13762.326171875,
Lodomez_R_CV_CM_FT001,2026-04-08T05:19:23.039,,13761.3251953125,
Lodomez_R_CV_CM_FT001,2026-04-08T04:50:05.659,,13760.32421875,
Lodomez_R_CV_CM_FT001,2026-04-08T04:21:31.939,,13759.3232421875,
Lodomez_R_CV_CM_FT001,2026-04-08T03:53:40.259,,13758.322265625,
Lodomez_R_CV_CM_FT001,2026-04-08T03:26:33.399,,13757.3212890625,
Lodomez_R_CV_CM_FT001,2026-04-08T03:00:07.699,,13756.3203125,
Lodomez_R_CV_CM_FT001,2026-04-08T02:34:17.659,,13755.3193359375,
Lodomez_R_CV_CM_FT001,2026-04-08T02:09:02.759,,13754.318359375,
Lodomez_R_CV_CM_FT001,2026-04-08T01:44:22.859,,13753.3173828125,
Lodomez_R_CV_CM_FT001,2026-04-08T01:20:15.819,,13752.31640625,
Lodomez_R_CV_CM_FT001,2026-04-08T00:56:38.599,,13751.3154296875,
Lodomez_R_CV_CM_FT001,2026-04-08T00:33:33.939,,13750.314453125,
Lodomez_R_CV_CM_FT001,2026-04-08T00:11:01.479,,13749.3134765625,
Lodomez_R_CV_CM_FT001,2026-04-07T23:48:57.059,,13748.3125,
Lodomez_R_CV_CM_FT001,2026-04-07T23:27:15.179,,13747.3115234375,
Lodomez_R_CV_CM_FT001,2026-04-07T23:05:52.659,,13746.310546875,
Lodomez_R_CV_CM_FT001,2026-04-07T22:44:51.539,,13745.3095703125,
Lodomez_R_CV_CM_FT001,2026-04-07T22:24:05.699,,13744.30859375,
Lodomez_R_CV_CM_FT001,2026-04-07T22:03:26.759,,13743.3076171875,
Lodomez_R_CV_CM_FT001,2026-04-07T21:42:46.699,,13742.306640625,
Lodomez_R_CV_CM_FT001,2026-04-07T21:22:06.059,,13741.3056640625,
Lodomez_R_CV_CM_FT001,2026-04-07T21:01:20.799,,13740.3046875,
Lodomez_R_CV_CM_FT001,2026-04-07T20:40:18.079,,13739.3037109375,
Lodomez_R_CV_CM_FT001,2026-04-07T20:18:56.759,,13738.302734375,
Lodomez_R_CV_CM_FT001,2026-04-07T19:57:21.619,,13737.3017578125,
Lodomez_R_CV_CM_FT001,2026-04-07T19:35:28.299,,13736.30078125,
Lodomez_R_CV_CM_FT001,2026-04-07T19:13:06.959,,13735.2998046875,
Lodomez_R_CV_CM_FT001,2026-04-07T18:50:36.979,,13734.298828125,
Lodomez_R_CV_CM_FT001,2026-04-07T18:27:54.859,,13733.2978515625,
Lodomez_R_CV_CM_FT001,2026-04-07T18:05:13.259,,13732.296875,
Lodomez_R_CV_CM_FT001,2026-04-07T17:42:30.359,,13731.2958984375,
Lodomez_R_CV_CM_FT001,2026-04-07T17:19:35.165,,13730.294921875,
Lodomez_R_CV_CM_FT001,2026-04-07T16:56:16.045,,13729.2939453125,
Lodomez_R_CV_CM_FT001,2026-04-07T16:32:53.885,,13728.29296875,
Lodomez_R_CV_CM_FT001,2026-04-07T16:09:17.965,,13727.2919921875,
Lodomez_R_CV_CM_FT001,2026-04-07T15:45:28.045,,13726.291015625,
Lodomez_R_CV_CM_FT001,2026-04-07T15:21:37.805,,13725.2900390625,
Lodomez_R_CV_CM_FT001,2026-04-07T14:57:46.985,,13724.2890625,
Lodomez_R_CV_CM_FT001,2026-04-07T14:33:43.685,,13723.2880859375,
Lodomez_R_CV_CM_FT001,2026-04-07T14:09:31.025,,13722.287109375,
Lodomez_R_CV_CM_FT001,2026-04-07T13:44:50.985,,13721.2861328125,
Lodomez_R_CV_CM_FT001,2026-04-07T13:19:46.585,,13720.28515625,
Lodomez_R_CV_CM_FT001,2026-04-07T12:54:43.265,,13719.2841796875,
Lodomez_R_CV_CM_FT001,2026-04-07T12:29:40.005,,13718.283203125,
Lodomez_R_CV_CM_FT001,2026-04-07T12:04:31.485,,13717.2822265625,
Lodomez_R_CV_CM_FT001,2026-04-07T11:39:05.605,,13716.28125,
Lodomez_R_CV_CM_FT001,2026-04-07T11:13:19.925,,13715.2802734375,
Lodomez_R_CV_CM_FT001,2026-04-07T10:47:11.365,,13714.279296875,
Lodomez_R_CV_CM_FT001,2026-04-07T10:20:46.045,,13713.2783203125,
Lodomez_R_CV_CM_FT001,2026-04-07T09:54:17.185,,13712.27734375,
Lodomez_R_CV_CM_FT001,2026-04-07T09:27:15.265,,13711.2763671875,
Lodomez_R_CV_CM_FT001,2026-04-07T08:59:38.085,,13710.275390625,
Lodomez_R_CV_CM_FT002,2026-04-10T08:57:28.348,2.5750105381011963,,
Lodomez_R_CV_CM_FT002,2026-04-10T08:44:43.388,2.857715606689453,,
Lodomez_R_CV_CM_FT002,2026-04-10T08:28:31.208,1.42312490940094,,
Lodomez_R_CV_CM_FT002,2026-04-10T08:14:51.588,1.8374254703521729,,
Lodomez_R_CV_CM_FT002,2026-04-10T07:59:51.388,2.1554388999938965,,
Lodomez_R_CV_CM_FT002,2026-04-10T07:44:12.488,2.5977230072021484,,
Lodomez_R_CV_CM_FT002,2026-04-10T07:29:25.748,1.562718391418457,,
Lodomez_R_CV_CM_FT002,2026-04-10T07:14:59.968,2.0241289138793945,,
Lodomez_R_CV_CM_FT002,2026-04-10T06:59:57.788,4.083889007568359,,
Lodomez_R_CV_CM_FT002,2026-04-10T06:44:56.908,2.4287948608398438,,
Lodomez_R_CV_CM_FT002,2026-04-10T06:29:49.228,1.5991828441619873,,
Lodomez_R_CV_CM_FT002,2026-04-10T06:14:01.308,1.6782703399658203,,
Lodomez_R_CV_CM_FT002,2026-04-10T05:59:58.108,1.7044378519058228,,
Lodomez_R_CV_CM_FT002,2026-04-10T05:43:01.588,1.4784958362579346,,
Lodomez_R_CV_CM_FT002,2026-04-10T05:26:23.048,1.3514618873596191,,
Lodomez_R_CV_CM_FT002,2026-04-10T04:48:10.788,1.9996299743652344,,
Lodomez_R_CV_CM_FT002,2026-04-10T04:41:49.288,1.9653618335723877,,
Lodomez_R_CV_CM_FT002,2026-04-10T03:07:37.128,1.3563544750213623,,
Lodomez_R_CV_CM_FT002,2026-04-09T23:47:20.748,1.4184887409210205,,
Lodomez_R_CV_CM_FT002,2026-04-09T23:38:38.748,1.7061065435409546,,
Lodomez_R_CV_CM_FT002,2026-04-09T23:26:24.928,1.9036203622817993,,
Lodomez_R_CV_CM_FT002,2026-04-09T23:13:46.588,1.5803439617156982,,
Lodomez_R_CV_CM_FT002,2026-04-09T22:59:36.608,2.639232873916626,,
Lodomez_R_CV_CM_FT002,2026-04-09T22:43:24.308,1.6457200050354004,,
Lodomez_R_CV_CM_FT002,2026-04-09T22:27:58.668,1.8783681392669678,,
Lodomez_R_CV_CM_FT002,2026-04-09T22:14:06.948,2.33353853225708,,
Lodomez_R_CV_CM_FT002,2026-04-09T21:59:56.328,1.9069160223007202,,
Lodomez_R_CV_CM_FT002,2026-04-09T21:44:35.668,2.366488218307495,,
Lodomez_R_CV_CM_FT002,2026-04-09T21:29:22.268,1.6756939888000488,,
Lodomez_R_CV_CM_FT002,2026-04-09T21:14:56.268,2.097010374069214,,
Lodomez_R_CV_CM_FT002,2026-04-09T20:59:48.568,3.1595847606658936,,
Lodomez_R_CV_CM_FT002,2026-04-09T20:44:42.308,2.2528512477874756,,
Lodomez_R_CV_CM_FT002,2026-04-09T20:29:40.008,1.834460973739624,,
Lodomez_R_CV_CM_FT002,2026-04-09T20:14:50.388,2.768347978591919,,
Lodomez_R_CV_CM_FT002,2026-04-09T19:59:45.508,2.8086037635803223,,
Lodomez_R_CV_CM_FT002,2026-04-09T19:44:43.488,2.3100507259368896,,
Lodomez_R_CV_CM_FT002,2026-04-09T19:29:48.688,1.662505865097046,,
Lodomez_R_CV_CM_FT002,2026-04-09T19:14:58.588,4.213176727294922,,
Lodomez_R_CV_CM_FT002,2026-04-09T18:59:56.468,1.7319635152816772,,
Lodomez_R_CV_CM_FT002,2026-04-09T18:44:40.448,2.1574020385742188,,
Lodomez_R_CV_CM_FT002,2026-04-09T18:28:38.928,2.5065717697143555,,
Lodomez_R_CV_CM_FT002,2026-04-09T18:14:06.108,1.7495981454849243,,
Lodomez_R_CV_CM_FT002,2026-04-09T17:56:15.848,2.0150699615478516,,
Lodomez_R_CV_CM_FT002,2026-04-09T17:44:38.228,3.8448150157928467,,
Lodomez_R_CV_CM_FT002,2026-04-09T17:29:49.868,2.7269444465637207,,
Lodomez_R_CV_CM_FT002,2026-04-09T17:14:46.753,2.64219069480896,,
Lodomez_R_CV_CM_FT002,2026-04-09T16:59:31.353,2.0880072116851807,,
Lodomez_R_CV_CM_FT002,2026-04-09T16:44:57.833,3.77251935005188,,
Lodomez_R_CV_CM_FT002,2026-04-09T16:29:18.113,2.2592430114746094,,
Lodomez_R_CV_CM_FT002,2026-04-09T16:14:52.613,3.1503360271453857,,
Lodomez_R_CV_CM_FT002,2026-04-09T15:59:37.333,2.8548083305358887,,
Lodomez_R_CV_CM_FT002,2026-04-09T15:44:35.173,2.7995128631591797,,
Lodomez_R_CV_CM_FT002,2026-04-09T15:28:52.013,3.5465521812438965,,
Lodomez_R_CV_CM_FT002,2026-04-09T15:14:32.773,1.476542353630066,,
Lodomez_R_CV_CM_FT002,2026-04-09T14:58:47.993,2.977489471435547,,
