created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-01-30 09:02:00,2026-03-03 15:33:00,S00292401-B01-00060,RV,2026-01-29 12:07:09,STD,Validé cellule,Normes AGw 23 station,6.17794703974517,50.2717294893309,LIMS_SAINT-VITH SCHLIERBACH RV 300 SR,EN SERVICE,FAGNES,1047,NA,SAINT-VITH,RV,EAU DE DISTRIBUTION,1001885,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4780
2026-01-30 09:02:00,2026-03-03 15:33:00,53300004,CUIS,2026-01-29 08:35:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.08250774674923,50.5702466916432,SOIGNIES CARRIERE,EN SERVICE,DENDRE,1471,NA,SOIGNIES,RESEAU,EAU DE DISTRIBUTION,1002089,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7060
2026-01-30 09:02:00,2026-03-03 15:33:00,S00109501-B01-00056,CE,2026-01-29 09:44:23,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.57934984413443,50.614347888782,LIMS_THIEULAIN CE 500 SR,EN SERVICE,TRANSHENNUYERE,1181,NA,LEUZE-EN-HAINAUT,CE,EAU DE DISTRIBUTION,1001981,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7901
2026-01-30 09:02:00,2026-03-03 15:33:00,39/7/4/010,CAPT,2026-01-29 11:26:44,STD,Validé cellule,Normes AGw 23 station,4.34528656008439,50.6120052380542,Ramaix Baulers G1,EN SERVICE,CENTRE-BW OUEST,1146,E051 Sables du Bruxellien,NIVELLES,CAPT,EAU SOUTERRAINE,1001937,,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,1401
2026-01-30 09:17:00,2026-03-03 15:33:00,53109062,CUIS,2026-01-30 09:02:04,STD,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",4.65498552649537,50.5182183362249,GEMBLOUX BOTHEY,EN SERVICE,CHARLEROI,1326,NA,GEMBLOUX,RESEAU,EAU DE DISTRIBUTION,1002941,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5032
2026-01-30 09:32:00,2026-03-03 15:33:00,51108640,CUIS,2026-01-29 11:48:49,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.8065770189497,50.5748886837768,CHIEVRES CENTRE,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,RESEAU,EAU DE DISTRIBUTION,1002297,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7950
2026-01-30 09:32:00,2026-03-03 15:33:00,38/6/8/014,CAPT,2026-01-29 12:54:13,STD,Validé cellule,Normes AGw 23 station,3.81263839055975,50.5829489635879,CHIEVRES PR3 EB,EN SERVICE,DENDRE,1098,E013 Calcaires de Peruwelz-Ath-Soignies,CHIÈVRES,CAPT,EAU SOUTERRAINE,1001134,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-30 09:32:00,2026-03-03 15:33:00,S00105401-B01-00058,STET,2026-01-29 11:26:26,STD,Validé cellule,Normes AGw 23 station,3.8120655509266,50.5841109758391,LIMS_CHIEVRES CA 2 SORTIE,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,STET,EAU DE DISTRIBUTION,1001912,Charbons actifs,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-30 09:32:00,2026-03-03 15:33:00,S00105401-B01-00057,STET,2026-01-29 11:25:24,STD,Validé cellule,Normes AGw 23 station,3.8120655509266,50.5841109758391,LIMS_CHIEVRES CA 1 SORTIE,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,STET,EAU DE DISTRIBUTION,1001911,Charbons actifs,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-30 09:32:00,2026-03-03 15:33:00,S00105401-B01-00055,STET,2026-01-29 11:27:31,STD,Validé cellule,Normes AGw 23 station,3.8120655509266,50.5841109758391,LIMS_CHIEVRES CA MELANGE 1 ET 2 SORTIE,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,STET,EAU DE DISTRIBUTION,1001913,Charbons actifs,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-30 09:32:00,2026-03-17 10:07:00,50/6/2/006,CAPT,2026-01-29 10:27:37,STD,Validé cellule,Normes AGw 23 station,6.06998089818768,50.4262595380918,L'Espérance,EN SERVICE,FAGNES,18279,"M100 Grès et Schistes du massif ardennais : Lesse,Ourthe, Amblève",WAIMES,CAPT,EAU SOUTERRAINE,1001378,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4950
2026-01-30 09:32:00,2026-03-13 12:32:00,S00103001-B01-00007,RV,2026-01-29 10:37:01,STD,Validé cellule,Normes AGw 23 station,3.80540343157776,50.6050586419407,LIMS_MAFFLE RV 500 SP,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,STET,EAU DE DISTRIBUTION,1001917,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7811
2026-01-30 09:32:00,2026-03-03 15:33:00,S00105501-B01-00042,CE,2026-01-29 10:55:05,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.81270430709119,50.5887024107371,LIMS_CHIEVRES CE 200 SR,EN SERVICE,DENDRE,1098,NA,CHIÈVRES,CE,EAU DE DISTRIBUTION,1001918,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7810
2026-01-30 09:32:00,2026-03-03 15:33:00,38/6/5/007,CAPT,2026-01-29 11:24:12,STD,Validé cellule,Normes AGw 23 station,3.8121123947167,50.5841261680639,Chièvres P1,EN SERVICE,DENDRE,1098,E013 Calcaires de Peruwelz-Ath-Soignies,CHIÈVRES,CAPT,EAU SOUTERRAINE,1001905,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-01-30 09:32:00,2026-03-03 15:33:00,65/5/7/004,CAPT,2026-01-29 11:49:09,STD,Validé cellule,Normes AGw 23 station,5.43513254626444,49.8476613791224,Semel P1,EN SERVICE,CENTRE ARDENNE,13756,"M103 Grès et Schistes du massif ardennais : Semois, Chiers et Viroin",NEUFCHÂTEAU,CAPT,EAU SOUTERRAINE,1002284,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,6840
2026-01-30 10:17:00,2026-03-10 12:02:00,1,,2026-01-30 10:01:43,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002947,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002948,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002944,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:00:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002943,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,2,,2026-01-29 10:02:00,,Validé cellule,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1002953,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:02:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002952,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:02:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002950,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002949,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:02:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002951,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002945,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 10:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002946,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 11:02:00,2026-03-03 15:33:00,55102960,STET,2026-01-30 10:48:29,STD,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",5.7929469092706,50.2856949105859,LIERNEUX LIERNEUX CENTRE,EN SERVICE,FAGNES,1039,NA,LIERNEUX,RESEAU,EAU DE DISTRIBUTION,1002954,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4990
2026-01-30 11:47:00,2026-03-10 12:02:00,1,,2026-01-29 09:22:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002963,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 11:47:00,2026-03-10 12:02:00,1,,2026-01-29 12:01:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002962,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 11:47:00,2026-03-10 12:02:00,1,,2026-01-29 11:54:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002964,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 11:47:00,2026-03-10 12:02:00,1,,2026-01-29 10:00:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002961,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 11:47:00,2026-03-10 12:02:00,1,,2026-01-29 09:17:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002960,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 12:17:00,2026-03-03 15:33:00,32/6/8/004,STET,2026-01-30 12:07:12,STD,Validé cellule,Normes AGw 23 station,4.7097558327151,50.7361002066311,Biez (La Carrière),EN SERVICE,HESBAYE,2659,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1002263,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-01-30 12:32:00,2026-03-03 15:33:00,32/6/7/002,CAPT,2026-01-30 12:11:21,STD,Validé cellule,Normes AGw 23 station,4.66266846045287,50.7474114932512,La Motte P2,EN SERVICE,HESBAYE,2659,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1002264,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-01-30 12:32:00,2026-03-03 15:33:00,32/6/7/004,CPT,2026-01-30 12:13:51,STD,Validé cellule,Normes AGw 23 station,4.66192634794995,50.7467212326419,La Motte P3,EN SERVICE,HESBAYE,2659,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1002265,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-01-30 12:32:00,2026-03-03 15:33:00,53100040,CUIS,2026-01-30 12:17:07,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.65517588065975,50.61958398583,CHASTRE CHEVEQUEUE N4,EN SERVICE,HESBAYE,1326,NA,CHASTRE,RESEAU,EAU DE DISTRIBUTION,1002331,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1450
2026-01-30 12:32:00,2026-03-03 15:33:00,54400025,,2026-01-30 12:21:39,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",4.51430545132765,50.4497650154991,FLEURUS PAR CE CAMPI,EN SERVICE,CHARLEROI,1110,NA,FLEURUS,RESEAU,EAU DE DISTRIBUTION,1002968,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6220
2026-01-30 13:17:00,2026-03-12 11:02:00,1,APC,2026-01-30 13:05:40,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002421,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 13:17:00,2026-03-03 15:33:00,53/2/7/007,CAPT,2026-01-30 13:13:32,STD,Activé,Normes AGw 23 station,4.68178578188033,50.2948235027651,Lepoivre P4,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002246,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:17:00,2026-03-12 11:02:00,1,APC,2026-01-30 13:09:39,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002423,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 13:17:00,2026-03-03 15:33:00,53/2/7/003,CAPT,2026-01-30 13:07:51,STD,Activé,Normes AGw 23 station,4.68177663643277,50.2947561882555,Lepoivre P2,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002245,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:32:00,2026-03-03 15:33:00,53/1/9/011,CAPT,2026-01-30 13:25:52,STD,Activé,Normes AGw 23 station,4.61231174132045,50.2989824042288,Bastin P1,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002287,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:32:00,2026-03-03 15:33:00,53/2/7/006,CAPT,2026-01-30 13:16:15,STD,Activé,Normes AGw 23 station,4.68150485866488,50.2950017362596,Lepoivre P5,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002247,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:32:00,2026-03-03 15:33:00,53/1/9/003,CAPT,2026-01-30 13:23:12,STD,Activé,Normes AGw 23 station,4.62275406035316,50.2984129507518,Fallon P3,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002286,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:32:00,2026-03-03 15:33:00,53/2/8/005,CAPT,2026-01-30 13:18:54,STD,Activé,Normes AGw 23 station,4.69283180062421,50.2989346729973,Biesmerée-Est P3,EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002255,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 13:32:00,2026-03-03 15:33:00,53/2/7/002,CAPT,2026-01-30 13:21:16,STD,Activé,Normes AGw 23 station,4.6798445480999,50.2842525155824,Stave G1 (Stavesoul),EN SERVICE,CHARLEROI SUD,1163,M021 Calcaires et Grès du Condroz,METTET,CAPT,EAU SOUTERRAINE,1002285,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5640
2026-01-30 15:37:00,2026-03-03 15:33:00,67/3/3/004,,2026-01-30 13:27:11,,Annulé,Normes AGw 23 station,5.283962,49.813921,Orgeo P1,EN SERVICE,CENTRE ARDENNE,18309,"M103 Grès et Schistes du massif ardennais : Semois, Chiers et Viroin",BERTRIX,CAPT,EAU SOUTERRAINE,1002970,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-01-30 15:37:00,2026-03-03 15:33:00,2,,2026-01-30 13:51:24,,Annulé,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1002967,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-01-30 15:37:00,2026-01-30 15:37:00,S00300501-B01-00081,RV,2026-01-30 14:03:15,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.95865455848567,50.4780030863495,LIMS_JALHAY GRANDE VECQUEE RV 5000 SR,EN SERVICE,FAGNES,1088,NA,JALHAY,RV,EAU DE DISTRIBUTION,1000281,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4845
2026-01-30 15:37:00,2026-03-03 15:33:00,S00300501-B01-00081,RV,2026-01-30 14:03:15,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.95865455848567,50.4780030863495,LIMS_JALHAY GRANDE VECQUEE RV 5000 SR,EN SERVICE,FAGNES,1088,NA,JALHAY,RV,EAU DE DISTRIBUTION,1000281,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4845
2026-01-30 15:37:00,2026-03-03 15:33:00,58219905,,2026-01-30 13:27:04,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",5.284035,49.81382,BERTRIX BABINAY,EN SERVICE,CENTRE ARDENNE,18309,NA,BERTRIX,RESEAU,EAU DE DISTRIBUTION,1002969,Chloration temporaire,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-01-30 15:37:00,2026-03-10 12:02:00,1,,2026-01-29 11:54:00,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002959,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-01-30 15:37:00,2026-03-03 15:33:00,1,,2026-01-30 13:51:13,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1002966,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-02-02 09:02:00,2026-03-03 15:33:00,S00240001-B01-00427,,2026-02-02 08:41:06,,Annulé,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT B1 EB  GRILLES 0 m,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE SURFACE,1002645,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 10:02:00,2026-03-03 15:33:00,52200024,CUIS,2026-02-02 09:46:34,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.21249614846675,50.414135879589,BINCHE LEVAL BAS,EN SERVICE,CENTRE-BW OUEST,2997,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1002775,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7134
2026-02-02 10:17:00,2026-03-03 15:33:00,50136,CUIS,2026-02-02 10:01:14,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,LA HULPE RES PAR Z33,EN SERVICE,NA,ZIECBW33,NA,LA HULPE,RESEAU,EAU DE DISTRIBUTION,1002790,Chloration hypochlorite ou Cl2,1,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-02 10:47:00,2026-03-03 15:33:00,52200032,CUIS,2026-02-02 10:25:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.16222113807447,50.4103969845896,BINCHE BAS,EN SERVICE,CENTRE-BW OUEST,1373,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1002682,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7130
2026-02-02 11:02:00,2026-03-03 15:33:00,50119,CUIS,2026-02-02 10:38:57,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,GENVAL RES PAR Z27,EN SERVICE,NA,ZIECBW27,NA,RIXENSART,RESEAU,EAU DE DISTRIBUTION,1002788,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00437,STET,2026-02-02 11:25:27,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 13,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002651,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-03 15:33:00,50143,CUIS,2026-02-02 11:23:32,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,CEROUX MOUSTY RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1002781,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00438,STET,2026-02-02 11:26:16,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 14,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002652,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00435,STET,2026-02-02 11:23:56,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 11,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002649,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-03 15:33:00,S00121301-B01-00091,STET,2026-02-02 11:26:15,STD,Validé cellule,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES RESINES 1 SORTIE (F4-PE2),EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1002676,Dénitratation,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7120
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00440,STET,2026-02-02 11:27:58,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 9,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002654,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-03 15:33:00,S00121301-B01-00095,STET,2026-02-02 11:30:26,STD,Validé cellule,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES RESINES MELANGES (PE5),EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1002679,Dénitratation,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7120
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00436,STET,2026-02-02 11:24:41,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 12,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002650,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-03 15:33:00,S00121301-B01-00096,STET,2026-02-02 11:24:25,STD,Validé cellule,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES ENTREE RESINES (PE1),EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1002675,Dénitratation,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7120
2026-02-02 11:47:00,2026-03-03 15:33:00,S00121301-B01-00100,STET,2026-02-02 11:32:12,STD,Validé cellule,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES RV SR,EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1002680,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7120
